Believe those who are seeking the truth. Doubt those who find it.|Andre Gide
What the war did to dreamers. | Anthony Doerr (All the Light We Cannot See)
It was hard to live through the early 1940s in France and not have the war be the center from which the rest of your life spiraled.| Anthony Doerr (All the Light We Cannot See) ++1
Everything is glory and country and competition and sacrifice.  Live faithfully, the boys sing as they troop past the edges of the colony.  Fight bravely and die laughing | Anthony Doerr (All the Light We Cannot See) ++1
Out of loudspeakers all around Zollverein, the staccato voice of the Reich grows like some imperturbable tree; its subjects lean toward its branches as if toward the lips of God.  And when God stops whispering, they become desperate for someone who can put things right. | Anthony Doerr (All the Light We Cannot See) ++2
It's 1940 and no one laughs at the Hitler Youth now. | Anthony Doerr (All the Light We Cannot See)
Isn't life a kind of corruption?  A child is born, and the world sets in upon it.  Taking things from it, stuffing things into it. | Anthony Doerr (All the Light We Cannot See) ++1

Across the room was a mirror, and deep down in its silver bubble a single word appeared in green fire and that word was: REDRUM  | Stephen King (The Shining)
You're the caretaker, sir.  You've always been the caretaker.  I should know, sir.  I've always been here.  | Delbert Grady (The Shining) 
"He needs to be corrected, if you don't mind me saying so.  He needs a good talking-to, and perhaps a bit more." | Delbert Grady (The Shining) 
"My own girls, sir, didn't care for the Overlook at first.  One of them actually stole a pack of my matches and tried to burn it down.  I corrected them.  I corrected them most harshly.  And when my wife tried to stop me from doing my duty, I corrected her."  | Delbert Grady (The Shining)   ++2

It is all very well planning what you will do in six months, what you will do in a year, but it's no good at all if you don't have a plan for tomorrow.  | Hilary Mantel (Wolf Hall)  ++1
You learn nothing about men by snubbing them and crushing their pride. You must ask them what it is they can do in this world, that they alone can do.  | Hilary Mantel (Wolf Hall)  ++1
He thinks, I remembered you, Thomas More, but you didn't remember me.  You never even saw me coming. | Hilary Mantel  (Wolf Hall)
A man's power is in the half-light, in the half-seen movements of his hand and the unguessed-at expression of his face.  It is the absence of facts that frightens people: the gap you open, into which they pour their fears, fantasies, desires. | Hilary Mantel (Wolf Hall) ++2
No ruler in the history of the world has ever been able to afford a war.  They're not affordable things.  No prince ever says, 'This is my budget, so this is the kind of war I can have.'  | Hilary Mantel (Wolf Hall) ++1
But my sins are my strength, he thinks; the sins I have done, that others have not even found the opportunity of committing.  I hug them close; they're mine. | Hilary Mantel (Wolf Hall) ++1
Why does everything you know, and everything you've learned, confirm you in what you believed before?  Whereas in my case, what I grew up with, and what I thought I believed, is chipped away a little and a little, a fragment then a piece and then a piece more. | Hilary Mantel (Wolf Hall)  ++2
With every month that passes, the corners are knocked off the certainties of this world: and the next world too.  | Hilary Mantel (Wolf Hall)  

When you die it's the same as if everybody else did too.   | Cormac McCarthy (The Road) 
People were always getting ready for tomorrow.  I didn't believe in that.  Tomorrow wasn't getting ready for them.  It didn't even know they were there.| Cormac McCarthy (The Road)   ++1
When your dreams are of some world that never was or of some world that never will be and you are happy again then you will have given up.  | Cormac McCarthy (The Road) ++1
 
No golem has ever existed that did not eventually run amok.  You must be prepared to destroy her.  | Helene Wecker  (The Golem and the Jinni)
He'd lived so long in anticipation of his own death that to contemplate his future was like standing at the edge of a cliff, staring into a vertiginous rush of open sky.  | Helene Wecker  (The Golem and the Jinni) ++1
If he could pick a moment to be taken into the flask, a moment to live in endlessly, perhaps he would choose this one: the passing city, and the woman at his side. | Helene Wecker  (The Golem and the Jinni) ++1
The tide of her exhilaration drained from her, leaving her exhausted and heartsick.  She would have bound the entire city, made them all into her golems, to satisfy her own need to be useful. | Helene Wecker (The Golem and the Jinni) ++1

"To sell your soul is the easiest thing in the world.  That's what everybody does every hour of his life.  If I asked you to keep your soul - would you understand why that's much harder?" | Ayn Rand (The Fountainhead) ++1
"Self-sacrifice?  But it is precisely the self that cannot and must not be sacrificed."  |  Ayn Rand (The Fountainhead)
Thousands of years ago the first man discovered how to make fire.  He was probably burnt at the stake he'd taught his brothers to light, but he left them a gift they had not conceived and he lifted darkness from the face of the Earth.  |  Ayn Rand (The Fountainhead)  ++2
"I came here to say that I do not recognize anyone's right to one minute of my life.  Nor to any part of my energy.  Nor to any achievement of mine.  No matter who makes the claim, how large their number or how great their need." |  Ayn Rand (The Fountainhead) ++2
"I take the only desire one can really permit oneself.  Freedom, Alvah, freedom...  To ask nothing.  To expect nothing.  To depend on nothing."  |  Ayn Rand (The Fountainhead) ++1
The hardest thing to explain is the glaringly evident which everybody has decided not to see.  |  Ayn Rand (The Fountainhead)
People want nothing but mirrors around them.  To reflect them while they're reflecting too.  You know, like the senseless infinity you get from two mirrors facing each other across a narrow passage. |  Ayn Rand (The Fountainhead) ++1

Maybe you didn't understand American foreign policy or why we were at war.  Maybe you never will.  But it doesn't matter.  You held up your hand and said, "I'm willing to die for these worthless civilians." | Phil Klay (Redeployment) ++1
"She spent all his combat pay before he got back, and she was five months pregnant, which, for a Marine coming back from a seven-month deployment, is not pregnant enough." | Phil Klay (Redeployment) ++1
"Getting back feels like your first breath after nearly drowning.  Even if it hurts, it's good."   | Phil Klay, Redeployment
We shot dogs.  Not by accident.  We did it on purpose, and we called it Operation Scooby.  I'm a dog person, so I thought about that a lot.  | Phil Klay (Redeployment) ++1
And yet, I have this sense that this place is holier than back home....  At least here, Rodriguez has the decency to worry about hell.  |  Phil Klay (Redeployment) ++1

We like companionship, see, but we can't stand to be around people for very long.  So we go get ourselves lost, come back for a while, then get the hell out again.  | Jon Krakauer (Into the Wild) ++1
It is true that I miss intelligent companionship, but there are so few with whom I can share the things that mean so much to me that I have learned to contain myself.  It is enough that I am surrounded with beauty.  | Jon Krakauer (Into the Wild) ++1
I think maybe part of what got him into trouble was that he did too much thinking.  Sometimes he tried too hard to make sense of the world, to figure out why people were bad to each other so often.   | Jon Krakauer (Into the Wild) ++1
And I also know how important it is in life not necessarily to be strong but to feel strong.  To measure yourself at least once.  To find yourself at least once in the most ancient of human conditions.  | Jon Krakauer (Into the Wild) ++1
Nothing is more damaging to the adventurous spirit within a man than a secure future.  The very basic core of a man's living spirit is his passion for adventure. | Jon Krakauer (Into the Wild) ++1
